id,label
1091,39
1092,18
1093,68
1094,14
1095,37
1096,42
1097,67
1098,110
1099,127
1100,54
1101,43
1102,42
1103,13
1104,50
1105,15
1106,11
1107,27
1108,14
1109,56
1110,89
1111,18
1112,130
1113,27
1114,31
1115,113
1116,48
1117,40
1118,21
1119,41
1120,87
1121,21
1122,60
1123,122
1124,39
1125,9
1126,112
1127,25
1128,112
1129,76
1130,139
1131,23
1132,10
1133,110
1134,68
1135,147
1136,16
1137,109
1138,51
1139,127
1140,111
1141,45
1142,86
1143,43
1144,33
1145,27
1146,54
1147,39
1148,47
1149,13
1150,61
1151,112
1152,46
1153,53
1154,88
1155,109
1156,112
1157,87
1158,94
1159,48
1160,39
1161,40
1162,42
1163,1
1164,107
1165,29
1166,69
1167,27
1168,58
1169,68
1170,52
1171,36
1172,24
1173,45
1174,116
1175,55
1176,121
1177,123
1178,40
1179,40
1180,130
1181,3
1182,19
1183,127
1184,1
1185,73
1186,85
1187,19
1188,9
1189,70
1190,82
1191,30
1192,29
1193,161
1194,51
1195,30
1196,39
1197,55
1198,22
1199,55
1200,69
1201,46
1202,30
1203,23
1204,67
1205,33
1206,39
1207,33
1208,36
1209,47
1210,51
1211,27
1212,92
1213,19
1214,30
1215,55
1216,56
1217,59
1218,76
1219,7
1220,27
1221,36
1222,67
1223,31
1224,9
1225,105
1226,11
1227,59
1228,9
1229,48
1230,9
1231,43
1232,24
1233,125
1234,127
1235,112
1236,100
1237,6
1238,67
1239,64
1240,3
1241,22
1242,39
1243,29
1244,112
1245,97
1246,14
1247,84
1248,66
1249,122
1250,33
1251,120
1252,80
1253,113
1254,147
1255,25
1256,43
1257,92
1258,12
1259,46
1260,96
1261,16
1262,8
1263,50
1264,18
1265,11
1266,12
1267,22
1268,98
1269,103
1270,127
1271,84
1272,6
1273,110
1274,1
1275,42
1276,6
1277,101
1278,17
1279,77
1280,34
1281,127
1282,63
1283,46
1284,46
1285,55
1286,70
1287,62
1288,114
1289,37
1290,114
1291,0
1292,95
1293,82
1294,112
1295,127
1296,27
1297,2
1298,22
1299,24
1300,33
1301,27
1302,74
1303,6
1304,30
1305,19
1306,0
1307,11
1308,23
1309,10
1310,19
1311,77
1312,12
1313,77
1314,13
1315,121
1316,23
1317,16
1318,19
1319,114
1320,88
1321,127
1322,18
1323,26
1324,21
1325,83
1326,90
1327,2
1328,0
1329,83
1330,112
1331,3
1332,33
1333,23
1334,160
1335,46
1336,36
1337,3
1338,98
1339,125
1340,120
1341,30
1342,1
1343,23
1344,30
1345,27
1346,54
1347,84
1348,62
1349,11
1350,116
1351,19
1352,51
1353,112
1354,148
1355,67
1356,7
1357,144
1358,23
1359,21
1360,35
1361,121
1362,111
1363,52
1364,36
1365,46
1366,13
1367,51
1368,109
1369,42
1370,58
1371,120
1372,5
1373,55
1374,55
1375,53
1376,77
1377,56
1378,85
1379,33
1380,24
1381,123
1382,93
1383,46
1384,12
1385,24
1386,125
1387,12
1388,48
1389,98
1390,112
1391,12
1392,0
1393,63
1394,85
1395,12
1396,62
1397,54
1398,18
1399,30
1400,144
1401,60
1402,6
1403,86
1404,54
1405,121
1406,40
1407,122
1408,112
1409,29
1410,31
1411,121
1412,54
1413,6
1414,100
1415,34
1416,74
1417,33
1418,9
1419,92
1420,39
1421,19
1422,32
1423,104
1424,54
1425,112
1426,19
1427,89
1428,76
1429,0
1430,28
1431,19
1432,18
1433,40
1434,32
1435,33
1436,121
1437,130
1438,56
1439,51
1440,73
1441,59
1442,42
1443,118
1444,37
1445,19
1446,52
1447,40
1448,14
1449,32
1450,44
1451,51
1452,89
1453,32
1454,84
1455,50
1456,54
1457,127
1458,10
1459,0
1460,80
1461,6
1462,34
1463,9
1464,104
1465,116
1466,112
1467,130
1468,12
1469,54
1470,112
1471,44
1472,30
1473,39
1474,61
1475,33
1476,56
1477,85
1478,95
1479,13
1480,44
1481,22
1482,25
1483,51
1484,59
1485,69
1486,10
1487,82
1488,34
1489,0
1490,39
1491,147
1492,27
1493,42
1494,31
1495,84
1496,70
1497,87
1498,112
1499,112
1500,55
1501,155
1502,31
1503,53
1504,70
1505,110
1506,106
1507,33
1508,80
1509,1
1510,9
1511,27
1512,18
1513,112
1514,25
1515,112
1516,59
1517,39
1518,76
1519,109
1520,9
1521,59
1522,122
1523,112
1524,5
1525,85
1526,7
1527,105
1528,122
1529,53
1530,64
1531,46
1532,9
1533,66
1534,46
1535,64
1536,33
1537,22
1538,95
1539,40
1540,55
1541,17
1542,127
1543,35
1544,32
1545,34
1546,102
1547,66
1548,56
1549,109
1550,76
1551,6
1552,32
1553,30
1554,82
1555,126
1556,19
1557,47
1558,22
1559,19
1560,25
1561,86
1562,80
1563,94
1564,12
1565,87
1566,6
1567,70
1568,36
1569,46
1570,13
1571,89
1572,12
1573,9
1574,100
1575,65
1576,36
1577,112
1578,76
1579,12
1580,70
1581,17
1582,17
1583,116
1584,40
1585,42
1586,32
1587,23
1588,39
1589,13
1590,52
1591,44
1592,40
1593,147
1594,143
1595,35
1596,24
1597,112
1598,18
1599,27
1600,122
1601,138
1602,25
1603,43
1604,15
1605,30
1606,40
1607,12
1608,92
1609,18
1610,51
1611,58
1612,91
1613,51
1614,55
1615,108
1616,35
1617,49
1618,57
1619,51
1620,39
1621,34
1622,28
1623,14
1624,110
1625,46
1626,127
1627,122
1628,49
1629,24
1630,113
1631,76
1632,110
1633,32
1634,65
1635,39
1636,121
1637,89
1638,96
1639,46
1640,33
1641,93
1642,21
1643,127
1644,55
1645,27
1646,63
1647,112
1648,43
1649,66
1650,18
1651,19
1652,70
1653,39
1654,16
1655,110
1656,33
1657,7
1658,33
1659,95
1660,66
1661,68
1662,0
1663,61
1664,37
1665,76
1666,55
1667,6
1668,6
1669,34
1670,16
1671,55
1672,26
1673,119
1674,39
1675,84
1676,34
1677,122
1678,50
1679,112
1680,127
1681,39
1682,40
1683,13
1684,37
1685,30
1686,127
1687,89
1688,43
1689,104
1690,45
1691,36
1692,47
1693,25
1694,32
1695,66
1696,108
1697,87
1698,138
1699,58
1700,27
1701,24
1702,89
1703,34
1704,16
1705,18
1706,13
1707,0
1708,49
1709,87
1710,67
1711,29
1712,32
1713,59
1714,58
1715,17
1716,92
1717,13
1718,9
1719,9
1720,138
1721,44
1722,87
1723,17
1724,36
1725,90
1726,27
1727,36
1728,3
1729,39
1730,46
1731,53
1732,46
1733,122
1734,58
1735,67
1736,71
1737,11
1738,63
1739,123
1740,104
1741,43
1742,93
1743,8
1744,33
1745,36
1746,35
1747,31
1748,133
1749,114
1750,63
1751,76
1752,120
1753,21
1754,113
1755,34
1756,32
1757,68
1758,68
1759,27
1760,116
1761,73
1762,19
1763,61
1764,37
1765,125
1766,1
1767,19
1768,121
1769,127
1770,93
1771,19
1772,19
1773,87
1774,17
1775,110
1776,147
1777,40
1778,32
1779,33
1780,69
1781,147
1782,94
1783,67
1784,2
1785,18
1786,142
1787,122
1788,20
1789,19
1790,34
1791,12
1792,124
1793,12
1794,8
1795,127
1796,22
1797,2
1798,94
1799,35
1800,56
1801,15
1802,96
1803,79
1804,76
1805,66
1806,31
1807,93
1808,40
1809,0
1810,120
1811,42
1812,40
1813,60
1814,30
1815,42
1816,30
1817,47
1818,36
1819,40
1820,39
1821,81
1822,27
1823,39
1824,21
1825,95
1826,13
1827,34
1828,53
1829,131
1830,76
1831,39
1832,69
1833,17
1834,87
1835,52
1836,76
1837,12
1838,70
1839,30
1840,87
1841,76
1842,122
1843,30
1844,31
1845,107
1846,53
1847,3
1848,43
1849,142
1850,109
1851,27
1852,30
1853,22
1854,122
1855,104
1856,66
1857,40
1858,55
1859,127
1860,130
1861,104
1862,12
1863,32
1864,77
1865,39
1866,22
1867,39
1868,16
1869,45
1870,80
1871,123
1872,1
1873,22
1874,120
1875,73
1876,32
1877,36
1878,67
1879,25
1880,110
1881,29
1882,46
1883,82
1884,36
1885,104
1886,122
1887,46
1888,95
1889,25
1890,33
1891,139
1892,3
1893,3
1894,144
1895,37
1896,104
1897,27
1898,0
1899,34
1900,33
1901,69
1902,0
1903,25
1904,12
1905,36
1906,34
1907,73
1908,21
1909,43
1910,68
1911,37
1912,40
1913,112
1914,54
1915,86
1916,46
1917,62
1918,3
1919,15
1920,3
1921,1
1922,41
1923,23
1924,38
1925,67
1926,36
1927,18
1928,127
1929,45
1930,50
1931,50
1932,23
1933,12
1934,63
1935,39
1936,61
1937,41
1938,15
1939,8
1940,24
1941,68
1942,54
1943,73
1944,56
1945,41
1946,12
1947,23
1948,59
1949,41
1950,12
1951,32
1952,26
1953,113
1954,71
1955,94
1956,100
1957,2
1958,46
1959,75
1960,12
1961,107
1962,118
1963,6
1964,109
1965,100
1966,139
1967,14
1968,54
1969,46
1970,30
1971,109
1972,100
1973,87
1974,12
1975,52
1976,1
1977,163
1978,0
1979,54
1980,18
1981,62
1982,23
1983,45
1984,109
1985,13
1986,87
1987,31
1988,33
1989,107
1990,76
1991,0
1992,30
1993,130
1994,55
1995,76
1996,11
1997,65
1998,103
1999,88
2000,89
2001,9
2002,61
2003,77
2004,125
2005,44
2006,52
2007,77
2008,103
2009,42
2010,19
2011,25
2012,87
2013,93
2014,59
2015,22
2016,63
2017,45
2018,27
2019,0
2020,34
2021,0
2022,65
2023,75
2024,95
2025,19
2026,116
2027,36
2028,121
2029,30
2030,45
2031,56
2032,40
2033,82
2034,19
2035,24
2036,60
2037,9
2038,33
2039,41
2040,44
2041,49
2042,34
2043,65
2044,156
2045,34
2046,80
2047,68
2048,18
2049,80
2050,69
2051,82
2052,56
2053,15
2054,21
2055,59
2056,50
2057,10
2058,38
2059,46
2060,61
2061,11
2062,22
2063,122
2064,130
2065,41
2066,118
2067,66
2068,38
2069,80
2070,80
2071,116
2072,31
2073,40
2074,46
2075,139
2076,21
2077,46
2078,76
2079,103
2080,125
2081,57
2082,46
2083,26
2084,37
2085,46
2086,88
2087,44
2088,44
2089,61
2090,20
2091,45
2092,41
2093,100
2094,8
2095,19
2096,71
2097,84
2098,46
2099,28
2100,27
2101,98
2102,10
2103,36
2104,51
2105,71
2106,112
2107,36
2108,127
2109,109
2110,15
2111,48
2112,85
2113,34
2114,139
2115,47
2116,66
2117,41
2118,18
2119,18
2120,31
2121,112
2122,34
2123,68
2124,133
2125,6
2126,86
2127,19
2128,87
2129,105
2130,13
2131,116
2132,3
2133,145
2134,89
2135,59
2136,88
2137,83
2138,33
2139,8
2140,87
2141,65
2142,147
2143,32
2144,38
2145,30
2146,11
2147,32
2148,68
2149,13
2150,145
2151,94
2152,19
2153,18
2154,9
2155,39
2156,9
2157,104
2158,28
2159,44
2160,44
2161,138
2162,75
2163,29
2164,37
2165,30
2166,104
2167,25
2168,41
2169,33
2170,22
2171,4
2172,36
2173,95
2174,54
2175,127
2176,12
2177,33
2178,3
2179,85
2180,85
2181,30
2182,88
2183,54
2184,50
2185,116
2186,43
2187,109
2188,34
2189,30
2190,127
2191,36
2192,53
2193,39
2194,87
2195,127
2196,97
2197,45
2198,33
2199,121
2200,42
2201,18
2202,49
2203,61
2204,76
2205,30
2206,114
2207,76
2208,103
2209,39
2210,21
2211,60
2212,48
2213,54
2214,33
2215,34
2216,23
2217,21
2218,104
2219,37
2220,3
2221,34
2222,65
2223,64
2224,123
2225,3
2226,55
2227,122
2228,71
2229,40
2230,121
2231,85
2232,36
2233,87
2234,88
2235,33
2236,0
2237,89
2238,63
2239,130
2240,27
2241,61
2242,3
2243,104
2244,41
2245,33
2246,30
2247,12
2248,112
2249,108
2250,76
2251,102
2252,36
2253,67
2254,46
2255,11
2256,76
2257,46
2258,33
2259,19
2260,52
2261,15
2262,42
2263,85
2264,59
2265,110
2266,62
2267,40
2268,130
2269,12
2270,87
2271,67
2272,87
2273,46
2274,11
2275,69
2276,112
2277,68
2278,80
2279,38
2280,13
2281,138
2282,130
2283,0
2284,35
2285,47
2286,32
2287,21
2288,62
2289,32
2290,36
2291,31
2292,44
2293,46
2294,24
2295,59
2296,0
2297,39
2298,80
2299,13
2300,104
2301,126
2302,69
2303,7
2304,15
2305,89
2306,105
2307,139
2308,51
2309,12
2310,69
2311,112
2312,39
2313,112
2314,123
2315,87
2316,34
2317,53
2318,30
2319,36
2320,121
2321,18
2322,112
2323,55
2324,19
2325,76
2326,10
2327,91
2328,112
2329,27
2330,88
2331,19
2332,73
2333,13
2334,45
2335,105
2336,6
2337,34
2338,12
2339,18
2340,76
2341,127
2342,36
2343,80
2344,43
2345,33
2346,19
2347,0
2348,36
2349,65
2350,19
2351,29
2352,89
2353,42
2354,54
2355,70
2356,39
2357,33
2358,112
2359,21
2360,19
2361,85
2362,19
2363,27
2364,46
2365,30
2366,24
2367,34
2368,0
2369,80
2370,37
2371,36
2372,32
2373,43
2374,59
2375,9
2376,73
2377,12
2378,12
2379,37
2380,9
2381,18
2382,55
2383,144
2384,44
2385,114
2386,19
2387,65
2388,12
2389,40
2390,27
2391,98
2392,91
2393,3
2394,67
2395,39
2396,76
2397,27
2398,86
2399,85
2400,18
2401,21
2402,26
2403,123
2404,81
2405,84
2406,98
2407,27
2408,69
2409,19
2410,32
2411,54
2412,104
2413,11
2414,48
2415,54
2416,22
2417,59
2418,3
2419,24
2420,65
2421,35
2422,18
2423,45
2424,17
2425,26
2426,9
2427,45
2428,38
2429,26
2430,102
2431,93
2432,18
2433,36
2434,32
2435,54
2436,42
2437,27
2438,39
2439,36
2440,110
2441,31
2442,41
2443,49
2444,19
2445,112
2446,82
2447,40
2448,130
2449,77
2450,65
2451,79
2452,62
2453,54
2454,22
2455,69
2456,47
2457,93
2458,51
2459,65
2460,98
2461,69
2462,73
2463,47
2464,53
2465,6
2466,46
2467,55
2468,32
2469,1
2470,46
2471,0
2472,21
2473,116
2474,50
2475,46
2476,138
2477,36
2478,36
2479,112
2480,127
2481,80
2482,46
2483,36
2484,43
2485,15
2486,18
2487,127
2488,100
2489,49
2490,32
2491,46
2492,127
2493,39
2494,46
2495,12
2496,82
2497,30
2498,80
2499,30
2500,104
2501,34
2502,23
2503,27
2504,49
2505,82
2506,8
2507,0
2508,60
2509,70
2510,12
2511,85
2512,54
2513,36
2514,41
2515,104
2516,22
2517,26
2518,69
2519,59
2520,37
2521,22
2522,18
2523,8
2524,8
2525,133
2526,127
2527,36
2528,19
2529,95
2530,122
2531,80
2532,46
2533,55
2534,103
2535,15
2536,30
2537,73
2538,56
2539,127
2540,41
2541,105
2542,22
2543,125
2544,38
2545,23
2546,87
2547,24
2548,110
2549,18
2550,36
2551,55
2552,19
2553,34
2554,33
2555,73
2556,46
2557,59
2558,145
2559,128
2560,58
2561,31
2562,34
2563,40
2564,69
2565,104
2566,18
2567,112
2568,71
2569,49
2570,33
2571,92
2572,19
2573,83
2574,32
2575,46
2576,21
2577,31
2578,64
2579,34
2580,105
2581,32
2582,31
2583,1
2584,67
2585,43
2586,46
2587,32
2588,125
2589,73
2590,32
2591,121
2592,27
2593,39
2594,40
2595,35
2596,46
2597,46
2598,127
2599,23
2600,43
2601,11
2602,40
2603,105
2604,101
2605,76
2606,49
2607,93
2608,46
2609,34
2610,19
2611,142
2612,33
2613,13
2614,0
2615,93
2616,68
2617,12
2618,116
2619,18
2620,14
2621,97
2622,0
2623,69
2624,0
2625,44
2626,27
2627,30
2628,39
2629,59
2630,27
2631,32
2632,86
2633,43
2634,46
2635,19
2636,88
2637,95
2638,53
2639,127
2640,33
2641,39
2642,32
2643,77
2644,46
2645,39
2646,79
2647,11
2648,80
2649,37
2650,42
2651,68
2652,3
2653,61
2654,62
2655,42
2656,98
2657,19
2658,37
2659,85
2660,127
2661,9
2662,109
2663,52
2664,50
2665,59
2666,27
2667,47
2668,98
2669,123
2670,2
2671,36
2672,120
2673,24
2674,70
2675,40
2676,18
2677,32
2678,84
2679,13
2680,2
2681,10
2682,23
2683,70
2684,95
2685,113
2686,18
2687,0
2688,116
2689,37
2690,68
2691,18
2692,69
2693,58
2694,60
2695,34
2696,45
2697,77
2698,55
2699,43
2700,27
2701,87
2702,59
2703,15
2704,39
2705,27
2706,46
2707,46
2708,2
2709,62
2710,21
2711,76
2712,46
2713,12
2714,88
2715,100
2716,87
2717,80
2718,45
2719,27
2720,43
2721,19
2722,76
2723,122
2724,94
2725,82
2726,17
2727,126
2728,3
2729,7
2730,31
2731,55
2732,68
2733,142
2734,32
2735,16
2736,19
2737,33
2738,126
2739,92
2740,13
2741,33
2742,32
2743,33
2744,60
2745,72
2746,34
2747,89
2748,41
2749,58
2750,18
2751,152
2752,112
2753,86
2754,3
2755,122
2756,112
2757,11
2758,55
2759,18
2760,51
2761,80
2762,77
2763,12
2764,27
2765,33
2766,16
2767,37
2768,77
2769,42
2770,68
2771,46
2772,52
2773,130
2774,27
2775,49
2776,21
2777,45
2778,108
2779,39
2780,89
2781,19
2782,40
2783,6
2784,8
2785,36
2786,18
2787,77
2788,46
2789,110
2790,8
2791,30
2792,28
2793,18
2794,18
2795,98
2796,60
2797,76
2798,56
2799,76
2800,60
2801,43
2802,1
2803,67
2804,116
2805,37
2806,22
2807,123
2808,99
2809,53
2810,19
2811,71
2812,23
2813,51
2814,6
2815,39
2816,69
2817,12
2818,18
2819,77
2820,12
2821,21
2822,118
2823,31
2824,17
2825,34
2826,82
2827,105
2828,80
2829,104
2830,40
2831,65
2832,36
2833,112
2834,68
2835,32
2836,36
2837,145
2838,76
2839,19
2840,31
2841,13
2842,145
2843,19
2844,123
2845,104
2846,34
2847,89
2848,109
2849,18
2850,41
2851,28
2852,22
2853,48
2854,23
2855,36
2856,121
2857,44
2858,80
2859,42
2860,60
2861,107
2862,40
2863,19
2864,33
2865,30
2866,34
2867,9
2868,34
2869,12
2870,23
2871,0
2872,61
2873,17
2874,40
2875,9
2876,19
2877,87
2878,30
2879,50
2880,14
2881,84
2882,40
2883,26
2884,147
2885,104
2886,103
2887,59
2888,1
2889,107
2890,0
2891,71
2892,12
2893,59
2894,42
2895,36
2896,0
2897,58
2898,46
2899,71
2900,72
2901,34
2902,19
2903,12
2904,108
2905,112
2906,46
2907,62
2908,67
2909,39
2910,116
2911,73
2912,88
2913,24
2914,69
2915,147
2916,51
2917,24
2918,169
2919,43
2920,108
2921,40
2922,21
2923,27
2924,80
2925,96
2926,40
2927,108
2928,59
2929,33
2930,31
2931,34
2932,71
2933,46
2934,36
2935,58
2936,27
2937,18
2938,18
2939,65
2940,65
2941,36
2942,12
2943,112
2944,74
2945,30
2946,73
2947,142
2948,1
2949,27
2950,59
2951,70
2952,144
2953,19
2954,15
2955,74
2956,19
2957,46
2958,27
2959,34
2960,12
2961,69
2962,77
2963,50
2964,127
2965,138
2966,46
2967,53
2968,65
2969,82
2970,163
2971,45
2972,81
2973,169
2974,76
2975,9
2976,28
2977,54
2978,19
2979,110
2980,86
2981,51
2982,92
2983,22
2984,92
2985,28
2986,49
2987,17
2988,39
2989,66
2990,8
2991,108
2992,89
2993,6
2994,76
2995,46
2996,84
2997,121
2998,128
